locationID,entryDate,maxTemp,minTemp,daylightDuration,sunlightDuration,rainInches,snowInches,precipitationHours,windGusts,averageTemp,cloudCover,averageWindSpeed,averageHumidity
2,2026-02-07,30.6,15.3,37089.70,31738.35,0.000,0.083,1.0,26.6,21.9,82,8.0,70
2,2026-02-08,27.0,19.5,37235.32,36000.00,0.000,0.193,4.0,18.6,22.8,55,5.3,76
2,2026-02-09,34.8,17.1,37381.54,28800.00,0.000,0.000,0.0,15.9,23.8,53,6.2,74
2,2026-02-10,45.6,33.0,37528.21,36000.00,0.000,0.000,0.0,25.5,38.2,68,8.5,69
2,2026-02-11,40.5,26.7,37675.45,36000.00,0.000,0.000,0.0,18.1,33.3,11,6.6,73
2,2026-02-12,37.3,26.2,37824.62,10782.67,0.000,0.000,0.0,9.2,31.8,69,2.5,68
2,2026-02-13,52.0,25.8,37975.80,36000.00,0.000,0.000,0.0,25.1,35.4,18,5.5,71
2,2026-02-14,48.1,30.8,38128.82,22048.39,0.000,0.000,0.0,16.1,39.0,57,4.9,71
2,2026-02-15,57.0,32.2,38283.54,36000.00,0.000,0.000,0.0,16.1,42.0,42,4.2,76
2,2026-02-16,63.3,34.1,38439.79,36081.58,0.000,0.000,0.0,28.0,44.7,46,7.1,77
2,2026-02-17,55.5,38.8,38597.41,14381.00,0.000,0.000,0.0,19.2,47.1,81,7.3,78
2,2026-02-18,63.0,47.3,38756.27,36000.00,0.256,0.000,12.0,34.9,54.0,55,12.8,76
2,2026-02-19,59.3,37.1,38916.20,28962.60,0.000,0.000,0.0,24.4,48.3,79,6.6,63
2,2026-02-20,50.4,31.1,39077.06,2177.26,0.295,0.083,6.0,48.8,39.0,77,13.8,80
2,2026-02-21,30.2,24.5,39238.71,103.83,0.000,0.110,3.0,30.4,27.8,90,7.4,70
2,2026-02-22,28.2,21.9,39401.02,947.09,0.000,0.303,10.0,26.2,25.7,100,9.3,63
2,2026-02-23,26.4,20.1,39563.84,16078.17,0.000,0.055,2.0,32.0,22.7,92,10.1,59
2,2026-02-24,37.0,17.7,39727.04,17601.08,0.000,0.000,0.0,35.1,25.4,86,8.7,62
2,2026-02-25,37.8,28.9,39890.48,36498.35,0.000,0.028,1.0,30.4,33.6,20,8.9,57
2,2026-02-26,41.3,22.5,40054.04,29464.21,0.000,0.000,0.0,16.1,31.1,61,3.7,64
2,2026-02-27,61.3,28.9,40217.58,36715.96,0.035,0.028,3.0,25.9,40.4,19,6.3,71
2,2026-02-28,53.4,30.0,40380.97,24908.53,0.000,0.000,0.0,30.6,40.3,67,8.6,61
2,2026-03-01,32.5,25.9,40544.10,34819.34,0.000,0.000,0.0,31.5,28.6,57,9.8,65
2,2026-03-02,44.1,24.4,40706.83,37195.08,0.000,0.000,0.0,17.9,31.6,48,5.4,57
2,2026-03-03,41.4,33.2,40869.27,1702.97,0.004,0.000,1.0,13.6,35.7,92,4.3,75
2,2026-03-04,47.7,31.9,41032.71,15765.84,0.079,0.000,6.0,13.9,38.1,83,3.9,89
2,2026-03-05,53.9,40.5,41197.25,2606.09,0.122,0.000,11.0,11.0,44.0,100,2.4,97
2,2026-03-06,73.2,42.9,41362.79,15936.84,0.134,0.000,3.0,27.7,54.0,97,6.7,93
2,2026-03-07,64.5,46.8,41529.20,2205.95,0.512,0.000,11.0,45.2,59.5,100,12.8,88
2,2026-03-08,61.3,33.7,41696.36,36000.00,0.000,0.000,0.0,31.5,44.8,54,10.9,68
2,2026-03-09,70.9,46.9,41864.15,41297.26,0.000,0.000,0.0,31.1,56.1,6,12.0,58
2,2026-03-10,66.1,41.2,42032.46,21974.62,0.008,0.000,2.0,23.7,55.8,40,8.7,89
2,2026-03-11,60.9,35.4,42201.18,779.34,0.567,0.331,18.0,29.1,46.6,96,9.0,93
2,2026-03-12,45.6,28.8,42370.20,38204.96,0.000,0.000,0.0,21.0,36.3,29,7.2,69
2,2026-03-13,48.7,40.2,42539.40,39063.45,0.043,0.028,5.0,58.6,43.1,72,18.1,51
2,2026-03-14,42.6,30.3,42708.67,2978.96,0.000,0.276,4.0,32.2,34.6,96,6.2,66
2,2026-03-15,64.2,34.5,42877.90,6414.62,0.240,0.000,8.0,42.7,48.0,100,13.9,64
2,2026-03-16,56.5,24.7,43046.98,17154.71,0.780,0.772,23.0,36.9,30.3,99,13.1,80
2,2026-03-17,24.1,14.2,43215.80,39471.29,0.000,0.165,5.0,32.7,19.8,66,8.8,60
2,2026-03-18,45.0,22.2,43384.25,21732.54,0.000,0.248,6.0,23.5,29.3,76,7.3,68
2,2026-03-19,63.2,32.5,43552.22,42914.55,0.043,0.000,2.0,15.4,43.1,69,3.2,75
2,2026-03-20,70.9,46.2,43719.59,36102.44,0.000,0.000,0.0,23.7,53.6,86,8.1,68
2,2026-03-21,69.7,40.8,43886.26,29980.74,0.000,0.000,0.0,20.6,50.1,83,5.5,74
2,2026-03-22,66.7,34.3,44052.11,25113.31,0.035,0.000,3.0,43.0,53.1,87,12.8,67
2,2026-03-23,37.2,30.8,44217.24,29298.28,0.024,0.000,2.0,40.3,33.6,72,12.9,69
2,2026-03-24,48.9,26.0,44382.84,33818.41,0.000,0.000,0.0,17.2,35.1,64,4.6,56
2,2026-03-25,68.0,37.2,44549.00,43200.00,0.000,0.000,0.0,27.3,48.7,91,7.8,51
2,2026-03-26,75.0,44.2,44715.63,37904.95,0.197,0.000,2.0,32.0,58.4,62,9.2,71
2,2026-03-27,42.3,31.7,44882.64,10415.81,0.457,0.028,4.0,38.5,34.8,92,11.9,81
2,2026-03-28,46.6,27.5,45049.91,43200.00,0.000,0.000,0.0,20.4,35.6,23,4.5,63
2,2026-03-29,61.2,37.6,45217.36,31044.07,0.000,0.000,0.0,24.4,47.5,84,9.0,50
2,2026-03-30,78.6,50.5,45384.87,39600.00,0.000,0.000,0.0,33.6,61.2,37,9.2,54
2,2026-03-31,74.3,61.1,45552.34,10876.66,0.457,0.000,7.0,35.3,66.8,95,11.5,73
2,2026-04-01,43.0,38.1,45719.67,1547.29,0.157,0.000,11.0,31.1,40.2,100,10.6,85
2,2026-04-02,68.8,39.2,45886.75,3600.00,0.547,0.000,15.0,39.8,50.3,100,11.0,87
2,2026-04-03,66.8,43.1,46053.49,30454.00,0.118,0.000,4.0,40.9,56.3,77,10.3,83
2,2026-04-04,62.2,40.3,46219.77,3285.61,0.882,0.000,17.0,35.6,51.9,100,9.8,88
2,2026-04-05,51.8,37.8,46385.48,28800.00,0.008,0.000,1.0,36.2,43.4,68,11.0,61
2,2026-04-06,50.8,40.8,46550.51,43800.52,0.067,0.000,2.0,30.4,45.5,39,8.8,66
2,2026-04-07,47.1,30.1,46714.76,43200.00,0.000,0.000,0.0,25.9,35.2,70,8.1,63
2,2026-04-08,66.4,31.5,46878.11,39667.65,0.000,0.000,0.0,31.1,44.2,83,9.9,57
2,2026-04-09,67.4,55.1,47040.43,32844.81,0.138,0.000,9.0,32.2,61.1,71,9.7,57
2,2026-04-10,60.3,43.7,47201.62,2589.49,0.150,0.000,5.0,20.6,48.1,98,5.5,84
2,2026-04-11,58.8,35.0,47361.56,40210.95,0.000,0.000,0.0,16.3,45.6,41,3.5,75
2,2026-04-12,79.2,53.3,47520.33,39060.18,0.004,0.000,1.0,45.2,63.4,99,12.0,62
2,2026-04-13,80.3,62.2,47679.05,20183.12,0.244,0.000,12.0,35.6,68.7,94,11.8,75
2,2026-04-14,81.2,60.3,47837.84,28237.81,0.197,0.000,6.0,34.7,71.0,94,11.6,74
2,2026-04-15,71.2,62.2,47996.58,7286.77,1.098,0.000,14.0,30.4,67.1,97,8.6,86
2,2026-04-16,71.2,60.1,48155.17,28800.00,0.366,0.000,15.0,28.9,65.1,74,9.3,83
2,2026-04-17,79.2,48.7,48313.50,36632.64,0.000,0.000,0.0,32.4,61.3,93,6.9,82
3,2026-01-01,72.9,42.6,36228.80,30574.91,0.000,0.000,0.0,23.5,55.0,72,7.6,42
3,2026-01-02,80.7,58.4,36260.35,33112.38,0.004,0.000,1.0,25.9,67.4,29,10.8,36
3,2026-01-03,69.5,50.8,36295.01,29511.22,0.000,0.000,0.0,25.3,58.3,20,8.6,60
3,2026-01-04,63.6,38.4,36332.77,26887.59,0.000,0.000,0.0,17.2,51.0,57,5.6,62
3,2026-01-05,72.3,50.0,36373.52,14549.64,0.000,0.000,0.0,34.4,57.6,67,11.9,76
3,2026-01-06,77.4,61.1,36417.18,32155.25,0.000,0.000,0.0,23.0,67.5,61,10.4,64
3,2026-01-07,80.9,41.5,36463.64,34345.37,0.000,0.000,0.0,21.0,59.8,60,4.6,45
3,2026-01-08,80.9,67.3,36512.80,28800.00,0.031,0.000,6.0,43.6,71.9,95,16.7,70
3,2026-01-09,73.7,52.2,36564.58,14452.93,0.299,0.000,2.0,21.5,62.3,95,6.3,52
3,2026-01-10,59.5,41.7,36618.88,32400.00,0.004,0.000,1.0,32.4,51.4,48,12.5,67
3,2026-01-11,61.5,37.0,36675.59,34832.95,0.000,0.000,0.0,22.6,46.6,58,8.2,36
3,2026-01-12,62.9,33.3,36734.62,34181.87,0.000,0.000,0.0,13.4,47.5,69,3.4,47
3,2026-01-13,65.8,42.5,36795.88,30975.04,0.000,0.000,0.0,25.9,51.8,89,7.7,44
3,2026-01-14,62.8,45.3,36859.27,32400.00,0.004,0.000,1.0,40.3,54.4,57,13.4,52
3,2026-01-15,57.8,32.5,36924.71,34065.99,0.000,0.000,0.0,34.7,45.9,15,8.2,47
3,2026-01-16,60.8,46.9,36992.08,35706.34,0.000,0.000,0.0,34.2,52.8,17,12.9,41
3,2026-01-17,53.5,36.1,37061.31,30838.04,0.000,0.000,0.0,28.4,44.0,42,10.0,30
3,2026-01-18,58.2,22.0,37132.29,33343.48,0.000,0.000,0.0,23.3,37.2,4,6.5,33
3,2026-01-19,57.5,30.8,37204.94,36139.02,0.000,0.000,0.0,25.1,44.6,19,6.9,39
3,2026-01-20,56.9,32.2,37279.17,34962.45,0.000,0.000,0.0,24.8,42.2,63,7.3,33
3,2026-01-21,62.1,51.9,37354.89,14415.44,0.701,0.000,11.0,20.8,56.2,93,8.0,73
3,2026-01-22,60.2,42.3,37432.16,32825.64,0.000,0.000,0.0,15.4,50.9,74,5.1,81
3,2026-01-23,54.3,44.0,37511.82,1046.27,0.567,0.000,13.0,29.3,51.9,100,8.0,90
3,2026-01-24,42.7,27.8,37593.89,0.00,0.500,0.000,22.0,28.0,32.8,100,12.8,92
3,2026-01-25,25.1,16.4,37678.23,21135.53,0.496,0.028,13.0,29.5,21.1,100,13.9,78
3,2026-01-26,32.4,16.5,37764.71,33809.02,0.000,0.000,0.0,25.3,22.5,38,8.7,70
3,2026-01-27,40.4,20.4,37853.20,26208.39,0.000,0.000,0.0,19.9,27.3,50,7.1,71
3,2026-01-28,47.2,22.7,37943.57,34942.86,0.000,0.000,0.0,13.0,32.7,17,3.2,79
3,2026-01-29,55.9,31.5,38035.70,37102.23,0.000,0.000,0.0,25.1,39.1,39,8.6,75
3,2026-01-30,48.3,29.8,38129.46,35522.70,0.000,0.000,0.0,24.2,38.7,63,11.4,63
3,2026-01-31,42.0,20.1,38224.73,37693.95,0.000,0.000,0.0,31.1,30.3,20,12.0,54
3,2026-02-01,47.9,22.5,38321.39,37783.73,0.000,0.000,0.0,19.9,32.0,29,4.9,49
3,2026-02-02,67.2,35.2,38419.32,37891.09,0.000,0.000,0.0,28.9,45.9,38,10.1,63
3,2026-02-03,66.0,57.4,38518.40,16866.58,0.197,0.000,12.0,24.4,60.6,93,11.3,80
3,2026-02-04,60.4,39.4,38618.51,37868.69,0.000,0.000,0.0,28.9,49.6,23,10.2,56
3,2026-02-05,69.1,33.6,38719.55,38195.28,0.000,0.000,0.0,26.8,48.0,0,6.1,62
3,2026-02-06,83.3,45.0,38821.40,38298.47,0.000,0.000,0.0,21.0,60.7,0,7.3,33
3,2026-02-07,75.9,47.4,38923.96,38402.38,0.000,0.000,0.0,16.3,61.4,12,6.7,37
3,2026-02-08,79.1,51.4,39027.11,33439.52,0.000,0.000,0.0,24.8,63.2,70,10.2,47
3,2026-02-09,85.4,53.2,39130.75,37043.12,0.000,0.000,0.0,22.8,67.8,92,8.2,50
3,2026-02-10,78.9,62.2,39234.78,5526.16,0.000,0.000,0.0,30.0,69.6,98,13.5,62
3,2026-02-11,70.7,50.0,39339.27,35028.11,0.000,0.000,0.0,23.3,59.5,32,8.1,55
3,2026-02-12,75.2,43.9,39445.19,38681.85,0.000,0.000,0.0,15.4,57.1,7,3.4,62
3,2026-02-13,79.2,56.6,39552.60,34463.05,0.016,0.000,3.0,24.8,66.0,67,7.3,61
3,2026-02-14,75.1,63.7,39661.38,428.65,1.685,0.000,12.0,28.9,66.7,98,12.0,85
3,2026-02-15,66.5,55.8,39771.43,25335.19,0.185,0.000,6.0,33.3,59.9,75,10.9,82
3,2026-02-16,69.3,42.5,39882.62,38912.65,0.000,0.000,0.0,18.6,55.1,16,4.8,81
3,2026-02-17,75.9,54.4,39994.86,29252.33,0.000,0.000,0.0,33.8,62.1,65,13.1,77
3,2026-02-18,76.3,59.9,40108.04,39036.20,0.000,0.000,0.0,29.1,68.6,79,10.3,68
3,2026-02-19,79.7,64.3,40222.03,39099.66,0.000,0.000,0.0,26.6,70.0,38,10.7,64
3,2026-02-20,71.2,44.2,40336.75,25301.78,0.000,0.000,0.0,23.3,55.6,58,9.2,39
3,2026-02-21,64.4,53.6,40452.09,35629.52,0.000,0.000,0.0,34.0,58.1,44,9.4,46
3,2026-02-22,56.5,38.0,40567.95,39295.73,0.000,0.000,0.0,33.3,48.1,9,11.5,45
3,2026-02-23,59.1,32.9,40684.23,39362.68,0.000,0.000,0.0,21.7,45.7,1,5.2,36
3,2026-02-24,72.3,40.2,40800.83,39430.25,0.000,0.000,0.0,41.4,52.3,25,11.4,36
3,2026-02-25,83.6,57.1,40917.65,39498.38,0.000,0.000,0.0,39.4,67.1,83,16.6,57
3,2026-02-26,82.5,57.0,41034.59,38122.93,0.000,0.000,0.0,23.9,69.4,56,7.4,68
3,2026-02-27,82.8,49.4,41151.58,39600.00,0.000,0.000,0.0,21.7,66.6,0,5.4,45
3,2026-02-28,85.5,60.8,41268.50,34110.21,0.000,0.000,0.0,23.0,69.9,40,8.1,36
3,2026-03-01,82.9,60.1,41385.27,34974.39,0.000,0.000,0.0,30.0,71.2,40,11.5,54
3,2026-03-02,82.5,60.3,41501.79,28962.93,0.000,0.000,0.0,25.9,71.0,68,10.7,57
3,2026-03-03,86.5,64.4,41618.14,28351.61,0.008,0.000,2.0,35.1,73.6,49,14.2,62
3,2026-03-04,82.0,68.4,41735.24,18696.44,0.102,0.000,9.0,29.3,74.4,84,13.2,68
3,2026-03-05,82.4,65.8,41853.17,32400.00,0.610,0.000,10.0,35.8,71.3,72,13.1,78
3,2026-03-06,84.4,65.8,41971.84,36924.80,0.059,0.000,7.0,43.4,74.5,71,17.4,67
3,2026-03-07,72.8,57.4,42091.15,18998.96,1.752,0.000,19.0,32.7,65.3,97,10.0,88
3,2026-03-08,72.0,47.3,42211.04,39600.00,0.449,0.000,3.0,22.6,56.2,50,6.0,81
3,2026-03-09,79.9,63.0,42331.41,22123.15,0.031,0.000,5.0,29.3,69.2,85,9.9,84
3,2026-03-10,77.9,69.6,42452.18,11851.23,0.067,0.000,7.0,33.1,72.9,92,13.4,85
3,2026-03-11,75.7,61.9,42573.26,21600.00,0.972,0.000,10.0,42.5,68.1,78,10.2,81
3,2026-03-12,65.9,41.3,42694.57,39881.66,0.000,0.000,0.0,36.7,52.6,0,10.8,52
3,2026-03-13,73.5,47.3,42816.02,40404.48,0.000,0.000,0.0,26.2,56.6,0,10.5,53
3,2026-03-14,77.4,54.2,42937.55,40381.66,0.000,0.000,0.0,29.8,64.5,19,13.0,69
3,2026-03-15,85.6,64.7,43059.05,34841.53,0.000,0.000,0.0,52.3,71.1,66,20.5,63
3,2026-03-16,62.0,35.9,43180.47,32427.86,0.008,0.000,2.0,44.5,44.4,68,17.7,34
3,2026-03-17,60.6,32.7,43301.70,36661.39,0.000,0.000,0.0,29.1,43.6,51,7.4,42
3,2026-03-18,73.5,44.7,43422.67,40432.53,0.000,0.000,0.0,27.3,56.4,57,12.6,39
3,2026-03-19,84.0,53.2,43543.30,40594.08,0.000,0.000,0.0,25.7,66.0,6,10.7,53
3,2026-03-20,89.1,58.5,43663.50,41077.49,0.000,0.000,0.0,25.9,71.9,0,10.8,49
3,2026-03-21,91.4,61.5,43783.20,41289.29,0.000,0.000,0.0,28.2,75.0,0,12.1,55
3,2026-03-22,91.3,64.1,43902.30,41773.34,0.000,0.000,0.0,37.1,77.2,0,15.4,44
3,2026-03-23,86.4,59.4,44020.89,41272.27,0.000,0.000,0.0,32.4,72.4,61,6.7,53
3,2026-03-24,82.5,61.9,44139.80,39312.07,0.000,0.000,0.0,23.0,71.2,51,7.2,60
3,2026-03-25,84.9,64.5,44259.11,37358.27,0.000,0.000,0.0,25.3,73.9,51,10.4,61
3,2026-03-26,85.9,65.2,44378.75,42080.96,0.000,0.000,0.0,31.5,75.0,12,13.3,62
3,2026-03-27,82.5,62.9,44498.64,16822.24,0.020,0.000,3.0,32.2,71.4,43,12.0,66
3,2026-03-28,63.0,56.1,44618.70,18056.70,0.004,0.000,1.0,33.1,58.6,95,12.2,54
3,2026-03-29,81.5,51.9,44738.88,41616.59,0.000,0.000,0.0,29.8,63.0,8,7.7,53
3,2026-03-30,84.0,63.1,44859.07,28420.73,0.012,0.000,3.0,32.2,73.2,33,13.7,60
3,2026-03-31,87.3,64.5,44979.22,38700.86,0.000,0.000,0.0,33.1,75.1,74,14.8,58
3,2026-04-01,87.1,67.8,45099.25,41908.64,0.012,0.000,2.0,33.3,77.1,73,15.4,60
3,2026-04-02,83.5,66.9,45219.06,29382.37,0.433,0.000,9.0,35.8,74.5,88,16.2,72
3,2026-04-03,83.0,70.3,45338.61,38852.41,0.024,0.000,5.0,34.0,75.4,62,15.3,74
3,2026-04-04,76.3,55.7,45457.79,7366.63,1.626,0.000,13.0,40.0,67.1,98,13.6,86
3,2026-04-05,67.2,49.5,45576.53,44369.73,0.000,0.000,0.0,26.8,58.4,64,10.9,59
3,2026-04-06,69.8,48.2,45694.75,43302.63,0.000,0.000,0.0,19.9,58.4,39,6.0,60
3,2026-04-07,71.1,50.2,45812.38,42738.70,0.000,0.000,0.0,16.1,59.8,85,6.1,57
3,2026-04-08,77.4,54.8,45929.32,40438.69,0.000,0.000,0.0,25.3,65.3,67,6.9,56
3,2026-04-09,82.1,59.9,46045.49,44910.65,0.000,0.000,0.0,21.0,70.1,34,8.7,61
3,2026-04-10,82.0,63.4,46160.80,35096.00,0.067,0.000,6.0,21.9,72.1,49,8.4,67
3,2026-04-11,82.2,64.2,46275.18,32122.12,0.028,0.000,5.0,27.7,71.8,60,9.2,78
3,2026-04-12,75.2,67.1,46388.68,5308.98,0.331,0.000,12.0,33.3,70.8,100,15.2,84
3,2026-04-13,82.2,67.0,46502.10,30620.83,0.260,0.000,8.0,32.7,72.3,74,15.0,85
3,2026-04-14,79.9,69.2,46615.52,20773.23,0.008,0.000,2.0,30.0,74.5,94,14.5,79
3,2026-04-15,78.4,69.3,46728.85,17771.62,0.055,0.000,4.0,28.4,73.6,99,13.3,79
3,2026-04-16,82.2,67.2,46842.03,28866.78,0.067,0.000,6.0,28.4,73.3,37,11.8,80
3,2026-04-17,84.5,67.4,46954.96,37843.48,0.004,0.000,1.0,30.6,75.5,48,13.5,70
4,2026-01-01,72.9,39.5,37073.05,35743.88,0.000,0.000,0.0,20.6,53.3,32,6.5,68
4,2026-01-02,80.6,61.7,37100.81,32709.88,0.000,0.000,0.0,27.3,68.6,48,11.9,77
4,2026-01-03,77.3,62.5,37131.31,35976.21,0.000,0.000,0.0,21.7,68.7,1,10.3,76
4,2026-01-04,65.1,50.7,37164.53,31441.81,0.000,0.000,0.0,17.2,57.7,30,6.6,78
4,2026-01-05,73.9,49.4,37200.39,34132.84,0.000,0.000,0.0,22.1,58.8,60,5.8,85
4,2026-01-06,79.2,61.7,37238.81,35002.91,0.008,0.000,2.0,24.2,68.0,32,7.4,87
4,2026-01-07,78.7,62.1,37279.70,35852.52,0.008,0.000,2.0,23.9,69.1,31,8.1,89
4,2026-01-08,78.8,67.8,37322.97,21524.99,0.059,0.000,5.0,36.7,71.7,99,13.3,86
4,2026-01-09,79.1,67.7,37368.55,32400.00,0.039,0.000,6.0,24.2,72.5,89,8.0,88
4,2026-01-10,74.4,55.8,37416.36,30114.77,0.157,0.000,7.0,29.8,63.3,79,12.1,80
4,2026-01-11,61.2,41.7,37466.29,32695.47,0.000,0.000,0.0,23.0,50.0,96,9.7,53
4,2026-01-12,58.6,42.6,37518.28,35707.33,0.000,0.000,0.0,15.4,50.9,75,5.5,60
4,2026-01-13,58.5,43.4,37572.23,2918.63,0.031,0.000,3.0,19.2,49.5,95,2.5,64
4,2026-01-14,67.2,46.5,37628.07,34788.36,0.020,0.000,4.0,29.5,53.9,29,8.8,71
4,2026-01-15,60.3,38.9,37685.71,37157.64,0.000,0.000,0.0,29.1,50.4,0,7.7,54
4,2026-01-16,73.7,45.2,37745.07,37217.96,0.000,0.000,0.0,24.4,55.9,2,8.5,70
4,2026-01-17,65.7,51.9,37806.08,34878.49,0.094,0.000,5.0,27.7,56.6,57,11.6,41
4,2026-01-18,55.8,31.5,37868.64,37343.62,0.000,0.000,0.0,24.6,44.3,13,8.2,37
4,2026-01-19,66.3,33.9,37932.67,37408.82,0.000,0.000,0.0,18.6,47.9,1,4.7,56
4,2026-01-20,65.0,48.9,37998.11,13390.77,0.000,0.000,0.0,19.9,55.1,96,7.1,68
4,2026-01-21,68.2,58.2,38064.88,0.00,0.520,0.000,9.0,22.4,62.7,100,8.1,86
4,2026-01-22,65.9,59.9,38133.02,977.88,0.059,0.000,8.0,15.0,63.2,92,5.9,94
4,2026-01-23,64.8,60.1,38203.27,1290.24,0.020,0.000,3.0,21.3,61.7,100,8.5,94
4,2026-01-24,61.2,45.5,38275.66,0.00,0.673,0.000,12.0,24.4,55.7,100,12.3,92
4,2026-01-25,41.4,34.2,38350.07,27107.74,0.268,0.000,13.0,29.8,37.5,86,13.1,82
4,2026-01-26,39.4,26.0,38426.38,27261.23,0.000,0.000,0.0,26.8,30.2,82,12.0,68
4,2026-01-27,51.3,24.1,38504.47,37989.24,0.000,0.000,0.0,14.3,35.1,23,3.6,76
4,2026-01-28,56.9,32.2,38584.24,35030.88,0.000,0.000,0.0,10.7,42.7,24,3.3,78
4,2026-01-29,65.5,36.2,38665.57,38152.54,0.000,0.000,0.0,16.8,48.2,53,4.7,76
4,2026-01-30,59.0,41.5,38748.36,24568.19,0.000,0.000,0.0,24.2,49.9,81,10.5,68
4,2026-01-31,50.2,37.5,38832.48,35127.69,0.000,0.000,0.0,25.5,42.9,15,10.3,55
4,2026-02-01,50.2,30.1,38917.85,38408.32,0.000,0.000,0.0,17.9,38.5,0,5.2,57
4,2026-02-02,69.1,38.3,39004.35,38496.02,0.000,0.000,0.0,24.6,49.5,33,6.8,79
4,2026-02-03,69.8,59.3,39091.89,22089.91,0.189,0.000,10.0,33.3,63.2,89,11.1,82
4,2026-02-04,66.7,48.7,39180.35,38674.46,0.339,0.000,7.0,22.6,58.5,37,10.2,74
4,2026-02-05,61.2,39.2,39269.64,38765.01,0.000,0.000,0.0,20.8,51.4,9,7.6,61
4,2026-02-06,73.3,48.0,39359.67,38856.28,0.000,0.000,0.0,18.3,56.1,0,8.7,60
4,2026-02-07,70.2,48.1,39450.32,38948.20,0.000,0.000,0.0,19.7,58.8,4,6.9,57
4,2026-02-08,75.0,49.6,39541.52,24675.73,0.000,0.000,0.0,20.6,58.3,54,5.2,87
4,2026-02-09,76.9,55.6,39633.17,39085.52,0.000,0.000,0.0,20.1,64.6,26,7.2,86
4,2026-02-10,74.9,62.0,39725.17,24072.27,0.016,0.000,3.0,23.0,66.8,66,8.6,86
4,2026-02-11,74.2,60.8,39817.59,35576.41,0.110,0.000,10.0,23.7,66.4,61,5.5,89
4,2026-02-12,78.3,54.4,39911.29,39223.99,0.000,0.000,0.0,18.1,64.6,45,3.8,86
4,2026-02-13,72.2,62.5,40006.32,29063.15,0.004,0.000,1.0,21.0,65.7,85,6.8,93
4,2026-02-14,74.0,62.4,40102.58,28644.48,0.138,0.000,13.0,37.4,67.2,92,12.0,91
4,2026-02-15,70.2,55.0,40199.97,32717.88,0.843,0.000,4.0,36.5,61.9,33,11.5,84
4,2026-02-16,69.6,47.8,40298.39,39429.43,0.000,0.000,0.0,17.9,58.3,30,4.9,83
4,2026-02-17,75.7,54.2,40397.75,39484.11,0.000,0.000,0.0,28.0,62.6,29,7.6,85
4,2026-02-18,78.2,62.2,40497.94,32518.56,0.008,0.000,2.0,26.6,68.7,78,9.5,84
4,2026-02-19,79.7,66.5,40598.88,39596.84,0.004,0.000,1.0,25.5,72.0,66,10.6,84
4,2026-02-20,77.8,67.5,40700.46,35313.95,0.130,0.000,10.0,24.4,71.8,84,7.1,91
4,2026-02-21,78.6,67.6,40802.61,28333.52,0.051,0.000,3.0,21.9,71.5,75,6.5,88
4,2026-02-22,72.8,46.5,40905.23,39600.00,0.000,0.000,0.0,29.8,57.2,7,13.9,44
4,2026-02-23,60.7,40.0,41008.23,39600.00,0.000,0.000,0.0,17.7,50.6,21,6.9,44
4,2026-02-24,66.8,35.0,41111.53,39600.00,0.000,0.000,0.0,29.1,50.9,6,6.3,68
4,2026-02-25,76.0,59.5,41215.03,39600.00,0.000,0.000,0.0,38.5,66.3,52,14.8,71
4,2026-02-26,77.9,66.7,41318.66,26702.79,0.024,0.000,5.0,28.2,70.6,78,13.1,83
4,2026-02-27,81.3,62.4,41422.33,29669.25,0.000,0.000,0.0,20.6,69.4,45,4.4,84
4,2026-02-28,77.4,55.4,41525.95,28800.00,0.000,0.000,0.0,19.2,63.2,62,3.7,88
4,2026-03-01,75.9,60.9,41629.45,39600.00,0.000,0.000,0.0,22.1,66.1,49,7.2,83
4,2026-03-02,76.7,60.4,41732.73,39600.00,0.012,0.000,3.0,21.5,66.9,26,7.4,86
4,2026-03-03,77.1,64.9,41835.87,32384.04,0.157,0.000,9.0,30.9,70.2,76,11.2,90
4,2026-03-04,74.6,67.7,41939.69,20251.94,0.051,0.000,4.0,22.4,70.3,85,8.8,95
4,2026-03-05,77.9,68.2,42044.25,35919.73,0.031,0.000,4.0,26.8,71.6,78,10.5,90
4,2026-03-06,79.6,68.4,42149.46,37891.23,0.138,0.000,6.0,32.4,71.7,70,11.9,90
4,2026-03-07,80.2,66.6,42255.27,36000.00,0.504,0.000,12.0,30.4,72.2,64,10.6,89
4,2026-03-08,73.2,65.6,42361.58,8632.04,1.760,0.000,15.0,19.7,68.6,96,4.7,94
4,2026-03-09,81.2,66.8,42468.32,25628.64,0.020,0.000,5.0,25.5,72.4,91,6.5,90
4,2026-03-10,81.8,71.5,42575.43,29862.86,0.008,0.000,2.0,29.8,75.1,96,10.9,89
4,2026-03-11,77.2,70.6,42682.81,22146.19,0.575,0.000,12.0,36.7,73.5,92,12.2,91
4,2026-03-12,74.0,49.8,42790.41,39723.02,0.000,0.000,0.0,31.8,60.5,1,13.0,63
4,2026-03-13,70.8,45.2,42898.14,40036.22,0.000,0.000,0.0,19.0,56.7,1,4.4,70
4,2026-03-14,76.6,56.5,43005.94,39981.33,0.000,0.000,0.0,23.5,65.0,9,7.5,76
4,2026-03-15,80.0,65.0,43113.72,36541.03,0.000,0.000,0.0,36.5,71.1,54,12.4,81
4,2026-03-16,76.6,45.9,43221.42,40107.00,0.110,0.000,2.0,34.9,56.2,70,16.8,43
4,2026-03-17,56.9,35.4,43328.97,38226.02,0.000,0.000,0.0,27.7,46.3,59,7.8,40
